--- Terminal on /dev/cu.usbmodem21201 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
0.0000,
1821784,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1833654,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1845653,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1857638,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1869562,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1881567,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1893515,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1905509,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1917487,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1929484,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1941365,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1953274,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1965209,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1977210,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
1989163,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2001137,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2012973,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2024882,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2036852,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2048776,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2060647,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2072637,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2084527,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2096477,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2108357,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2120348,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2132342,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2144355,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2156346,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2168369,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2180346,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2192323,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2204303,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2216322,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2228268,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2240254,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2252203,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2264134,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2275989,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2287871,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2299858,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2311854,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2323857,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2335827,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2347774,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2359687,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2371694,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2383665,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2395649,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
