--- Terminal on /dev/cu.usbmodem21301 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
4506114,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4518025,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4529998,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4541925,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4553900,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4565868,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4577682,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4589647,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4601607,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4613626,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4625596,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4637546,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4649523,0,-10.3749,0.0000,0.0000,0.0681,0.0000,
4661385,0,-9.8113,0.0000,0.0000,0.0654,-0.0055,
4673416,0,-9.8113,0.0000,0.0000,0.0654,-0.0055,
4685421,0,-9.8113,0.0000,0.0000,0.0654,-0.0055,
4697385,0,-9.8113,0.0000,0.0000,0.0654,-0.0055,
4709431,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4721437,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4733375,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4745340,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4757311,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4769225,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4781249,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4793230,0,-7.7311,0.0000,0.0000,0.0628,-0.0615,
4805217,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4817180,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4829040,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4841005,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4852976,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4864925,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4876856,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4888656,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4900563,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4912520,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4924404,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4936381,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4948295,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4960242,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4972231,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4984111,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4996076,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
5008013,0,-9.5768,0.0000,0.0000,0.0628,0.0000,
4627,1,-9.5768,0.0000,0.0000,0.0628,0.0000,start
16751,1,-11.5952,0.0008,0.0401,0.0628,0.0000,
